sanger_sample_code,oxford_code,oxford_id,oxford_source_code,oxford_donor_source_code,donor_type,sample_type,country_code,country_name,institution_code,freezer_code,box_code,slot_code,volume,concentration,donor_id,study_code,species,batch_id,batch_arrived,batch_description,batch_comments,batch_source1,batch_source2,id
NULL,AB0034-C,172007,10_B8_154_425,10_B8_154_425,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,B09,128,2.15,244546,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",436
NULL,AB0036-C,172009,10_D1_100_415,10_D1_100_415,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,C02,128,1.73,244548,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",437
NULL,AB0038-Cx,172432,10_E2_109_0,10_E2_109_0,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5A4,D02,10,45.9,244550,AB,"Anopheles gambiae",477,"12 Sep 2012","35 samples , Anopheles gambiae","Samples after WGA to make concentration sufficient to send for sequencing ","Mara Lawniczak","Adnan Faizullabhoy",438
NULL,AB0042-C,172015,10_F4_126_355,10_F4_126_355,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,C08,128,1.21,244554,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",439
NULL,AB0044-C,172017,10_H7_152_498,10_H7_152_498,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,D01,128,2.5,244556,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",440
NULL,AB0046-C,172019,11_A3_209_403,11_A3_209_403,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,D03,128,5.58,244558,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",441
NULL,AB0047-C,172020,11_A4_217_8,11_A4_217_8,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,D04,128,0.85,244559,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",442
NULL,AB0048-C,172021,11_A5_225_331,11_A5_225_331,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,D05,128,2.65,244560,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",443
NULL,AB0053-C,172026,11_C7_243_347,11_C7_243_347,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,E01,128,5.55,244565,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",444
NULL,AB0057-C,172030,11_H2_208_4,11_H2_208_4,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,E05,128,7.43,244569,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",445
NULL,AB0058-C,172031,11_H6_240_3,11_H6_240_3,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,E06,128,2.26,244570,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",446
NULL,AB0060-C,172033,11_H8_256_401,11_H8_256_401,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,E08,128,4.04,244572,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",447
NULL,AB0063-C,172036,12_B5_322_538,12_B5_322_538,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,F02,128,0.9,244575,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",448
NULL,AB0064-C,172037,12_B10_362_0,12_B10_362_0,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,F03,128,1.96,244576,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",449
NULL,AB0066-C,172039,12_C2_299_402,12_C2_299_402,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,F05,128,4.12,244578,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",450
NULL,AB0070-C,172043,12_E3_309_7,12_E3_309_7,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,F09,128,3.3,244582,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",451
NULL,AB0500-C,214422,BF17-32,BF17-32,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,H08,NULL,NULL,283178,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",452
NULL,AB0501-C,214423,BF17-33,BF17-33,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,H09,NULL,NULL,283179,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",453
NULL,AB0503-C,214425,BF13-1,BF13-1,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,H11,NULL,NULL,283181,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",454
NULL,AB0506-CW,215517,BF24-32,BF24-32,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,H11,NULL,NULL,283184,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,455
NULL,AB0511-C,214433,BF13-25,BF13-25,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_359,A10,NULL,NULL,283189,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",456
NULL,AB0512-C,214434,BF13-26,BF13-26,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_359,A11,NULL,NULL,283190,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",457
NULL,AB0512-CW,215520,BF13-26,BF13-26,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_353,A02,NULL,NULL,283190,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,458
NULL,AB0514-C,214436,BF13-29,BF13-29,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_359,B01,NULL,NULL,283192,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",459
NULL,AB0515-C,214437,BF13-30,BF13-30,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_359,B02,NULL,NULL,283193,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",460
NULL,AB0516-CW,215524,BF13-41,BF13-41,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_353,A06,NULL,NULL,283194,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,461
NULL,AB0518-CW,215525,BF13-43,BF13-43,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_353,A07,NULL,NULL,283196,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,462
NULL,AB0519-CW,215526,BF25-25,BF25-25,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_353,A08,NULL,NULL,283197,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,463
NULL,AB0520-CW,215527,BF25-26,BF25-26,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_353,A09,NULL,NULL,283198,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,464
NULL,AB0521-C,214443,BF25-27,BF25-27,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_359,B08,NULL,NULL,283199,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",465
NULL,AB0525-C,214447,BF24-28,BF24-28,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_359,B12,NULL,NULL,283203,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",466
NULL,AB0530-C,214452,BF13-4,BF13-4,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_359,C05,NULL,NULL,283208,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",467
NULL,AB0073-Cx,172452,12_F7_342_0,12_F7_342_0,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5A4,F04,10,62.6,244585,AB,"Anopheles gambiae",477,"12 Sep 2012","35 samples , Anopheles gambiae","Samples after WGA to make concentration sufficient to send for sequencing ","Mara Lawniczak","Adnan Faizullabhoy",468
NULL,AB0079-C,172052,13_E3_405_1,13_E3_405_1,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,G09,128,2.77,244591,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",469
NULL,AB0090-Cx,199053,BF3-10,BF3-10,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246890,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",470
NULL,AB0091-Cx,199054,BF3-12,BF3-12,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246891,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",471
NULL,AB0092-Cx,199055,BF3-13,BF3-13,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246892,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",472
NULL,AB0095-Cx,199057,BF4-1,BF4-1,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246895,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",473
NULL,AB0099-Cx,199060,BF6-1,BF6-1,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246899,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",474
NULL,AB0100-Cx,199061,BF6-2,BF6-2,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246900,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",475
NULL,AB0102-C,175047,BF6-5,BF6-5,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A6A40_virtual,E05,109,0.55,246902,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",476
NULL,AB0107-Cx,199065,BF7-4,BF7-4,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246907,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",477
NULL,AB0108-Cx,199066,BF7-5,BF7-5,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246908,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",478
NULL,AB0114-Cx,199070,BF4-7,BF4-7,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246914,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",479
NULL,AB0116-Cx,199071,BF4-10,BF4-10,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246916,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",480
NULL,AB0119-Cx,199074,BF3-23,BF3-23,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246919,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",481
NULL,AB0124-Cx,199078,BF3-28,BF3-28,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246924,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",482
NULL,AB0125-C,175070,BF3-29,BF3-29,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A6A39_virtual,B05,109,0.5,246925,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",483
NULL,AB0128-Cx,199081,BF3-32,BF3-32,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246928,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",484
NULL,AB0129-Cx,199082,BF3-33,BF3-33,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246929,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",485
NULL,AB0131-Cx,199084,BF3-35,BF3-35,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246931,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",486
NULL,AB0143-Cx,199094,BF8-1,BF8-1,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246943,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",487
NULL,AB0156-Cx,199103,BF3-43,BF3-43,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246956,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",488
NULL,AB0162-C,175107,BF3-54,BF3-54,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A6A39_virtual,F06,109,0.64,246962,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",489
NULL,AB0171-Cx,199112,BF3-66,BF3-66,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246971,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",490
NULL,AB0173-Cx,199114,BF10-2,BF10-2,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246973,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",491
NULL,AB0176-Cx,199117,BF10-5,BF10-5,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246976,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",492
NULL,AB0182-Cx,199122,BFBana_4_3,BFBana_4_3,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246982,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",493
NULL,AB0185-Cx,199123,BFBana_6_1,BFBana_6_1,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246985,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",494
NULL,AB0193-Cx,199128,BFBana_18_1,BFBana_18_1,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246993,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",495
NULL,AB0195-Cx,199129,BFBana_19_1,BFBana_19_1,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246995,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",496
NULL,AB0200-Cx,199133,BFPala_36_4,BFPala_36_4,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247000,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",497
NULL,AB0203-Cx,199136,BFPala_48_3,BFPala_48_3,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247003,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",498
NULL,AB0256-C,175201,BF12-3,BF12-3,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_134,D06,109,0.91,247056,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",499
NULL,AB0272-Cx,199167,BF12-23,BF12-23,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247072,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",500
NULL,AB0281-Cx,199171,BF12-32,BF12-32,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247081,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",501
NULL,AB0293-C,213693,964,964,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,F01,NULL,NULL,282711,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",502
NULL,AB0304-CW,216056,6346-WGA,6346,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_371,B05,NULL,NULL,282722,AB,"Anopheles gambiae",816,"08 Feb 2016","9 WGA samples for Ag1000g project",,"Nora J. Besansky","Nora J. Besansky",503
NULL,AB0307-CW,216059,6705-WGA,6705,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_371,B08,NULL,NULL,282725,AB,"Anopheles gambiae",816,"08 Feb 2016","9 WGA samples for Ag1000g project",,"Nora J. Besansky","Nora J. Besansky",504
NULL,AB0308-C,213708,6708,6708,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,G04,NULL,NULL,282726,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",505
NULL,AB0311-C,213711,6728,6728,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,G07,NULL,NULL,282729,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",506
NULL,AB0314-C,213714,6775,6775,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,G10,NULL,NULL,282732,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",507
NULL,AB0315-C,213715,6777,6777,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,G11,NULL,NULL,282733,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",508
NULL,AB0318-C,213718,5072,5072,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,H02,NULL,NULL,282736,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",509
NULL,AB0323-C,213723,3896,3896,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,H07,NULL,NULL,282741,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",510
NULL,AB0335-C,214257,BF22-13,BF22-13,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,A06,NULL,NULL,283013,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",511
NULL,AB0335-CW,215423,BF22-13,BF22-13,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,A01,NULL,NULL,283013,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,512
NULL,AB0336-CW,215424,BF22-14,BF22-14,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,A02,NULL,NULL,283014,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,513
NULL,AB0342-CW,215425,BF22-37,BF22-37,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,A03,NULL,NULL,283020,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,514
NULL,AB0343-C,214265,BF22-40,BF22-40,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,B02,NULL,NULL,283021,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",515
NULL,AB0344-C,214266,BF22-41,BF22-41,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,B03,NULL,NULL,283022,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",516
NULL,AB0346-CW,215429,BF22-48,BF22-48,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,A07,NULL,NULL,283024,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,517
NULL,AB0352-C,214274,BF18-46,BF18-46,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,B11,NULL,NULL,283030,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",518
NULL,AB0533-C,214455,BF13-18,BF13-18,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_359,C08,NULL,NULL,283211,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",519
NULL,AB0534-CW,215530,BF13-20,BF13-20,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_353,A12,NULL,NULL,283212,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,520
